time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-24T21:19-07:00,Wed,21,5,25,1,12,0,7,1,14,0,12,8,30,8,39,4,39,3,11,0,14,3,13,3,19,0,14,2,10,0,12,0,1
2026-06-24T21:29-07:00,Wed,21,5,22,1,10,0,7,1,10,0,12,8,29,8,37,4,44,3,11,0,14,3,13,3,8,0,13,2,9,0,12,0,1
2026-06-24T21:39-07:00,Wed,21,5,20,1,8,0,5,1,8,0,12,8,26,8,42,4,48,3,12,0,12,3,11,2,9,1,7,2,11,0,13,0,1
2026-06-24T21:49-07:00,Wed,21,5,14,1,6,0,6,1,8,0,12,8,30,8,46,4,49,3,10,0,13,4,4,2,12,1,9,2,11,0,13,0,1
2026-06-24T21:59-07:00,Wed,21,5,19,1,7,0,6,1,8,0,12,8,33,8,37,4,50,3,7,0,13,4,2,2,11,1,8,2,10,0,13,0,2
2026-06-24T22:09-07:00,Wed,22,5,18,1,7,0,6,1,7,0,12,8,40,8,44,4,51,3,8,0,13,4,2,2,9,1,7,2,10,0,13,0,2
2026-06-24T23:20-07:00,Wed,23,5,15,1,7,0,6,1,10,0,12,8,26,9,21,5,18,2,8,0,12,3,5,2,4,1,2,2,5,0,9,0,2
2026-06-24T23:30-07:00,Wed,23,5,14,1,7,0,6,1,11,0,12,8,22,9,20,4,10,2,7,0,12,3,3,2,4,1,1,2,2,0,9,0,2
2026-06-24T23:40-07:00,Wed,23,5,12,1,8,0,5,1,11,0,12,8,22,9,15,4,12,2,6,0,12,3,2,2,6,1,1,2,2,0,9,0,2
2026-06-24T23:50-07:00,Wed,23,5,11,1,9,0,5,1,13,0,12,8,15,9,15,4,10,2,5,0,11,3,0,2,2,1,1,2,2,0,9,0,2
2026-06-25T00:00-07:00,Thu,0,5,10,1,7,0,6,1,15,0,12,8,8,9,16,4,9,2,3,0,11,3,1,2,2,1,1,2,1,0,9,0,2
2026-06-25T00:10-07:00,Thu,0,5,11,1,9,0,6,1,17,0,12,8,8,9,14,4,8,2,2,0,11,3,4,2,1,1,0,2,2,0,10,0,2
2026-06-25T01:21-07:00,Thu,1,4,7,1,6,0,6,1,12,0,12,6,6,7,6,3,4,2,1,0,10,2,2,2,1,0,0,2,2,0,10,0,2
2026-06-25T01:31-07:00,Thu,1,4,5,0,5,0,6,1,6,0,12,6,7,7,6,3,4,2,1,0,10,2,2,2,2,0,0,2,2,0,10,0,2
2026-06-25T01:41-07:00,Thu,1,4,5,0,3,0,0,1,6,0,12,6,3,7,6,3,5,2,1,0,10,2,2,2,2,0,0,2,3,0,10,0,2
2026-06-25T01:51-07:00,Thu,1,4,4,0,2,0,0,1,6,0,12,6,4,7,4,3,5,2,1,0,2,2,2,2,2,0,0,2,2,0,9,0,2
2026-06-25T02:01-07:00,Thu,2,4,2,0,1,0,0,1,4,0,12,6,5,7,3,3,3,0,6,1,5,2,2,1,4,0,0,2,2,0,9,0,2
2026-06-25T02:11-07:00,Thu,2,4,3,0,1,0,0,0,4,0,12,6,7,6,2,3,1,0,6,1,5,2,4,1,6,0,0,2,2,0,9,0,2
2026-06-25T03:21-07:00,Thu,3,2,2,0,0,0,0,0,2,0,12,5,2,4,3,3,3,0,6,1,3,2,3,1,2,0,0,1,0,0,9,0,2
2026-06-25T03:31-07:00,Thu,3,2,0,0,0,0,0,0,0,0,12,5,2,4,1,2,3,0,6,1,3,1,2,1,3,0,0,0,0,1,0,0,0
2026-06-25T03:41-07:00,Thu,3,2,1,0,0,0,0,0,0,0,12,5,4,4,2,2,4,0,7,1,3,1,4,1,4,0,0,0,0,1,0,0,0
2026-06-25T03:52-07:00,Thu,3,2,1,0,0,0,0,0,0,0,12,5,4,4,2,2,3,0,7,1,4,1,5,1,2,0,0,0,0,0,0,0,0
2026-06-25T04:02-07:00,Thu,4,2,1,0,0,0,0,0,1,0,12,5,5,3,2,2,3,0,7,1,3,1,7,1,0,0,0,0,0,0,0,0,0
2026-06-25T04:12-07:00,Thu,4,1,2,0,0,0,0,0,1,0,12,5,3,3,1,2,1,0,7,1,2,1,6,1,0,0,0,0,0,0,0,0,0
2026-06-25T05:22-07:00,Thu,5,1,1,0,0,0,0,0,1,0,12,4,2,2,0,1,0,0,7,1,1,1,4,1,0,0,0,0,0,0,0,0,0
2026-06-25T05:32-07:00,Thu,5,1,1,0,0,0,0,0,1,0,12,4,2,2,0,1,0,0,7,1,1,1,5,1,0,0,0,0,0,0,0,0,0
2026-06-25T05:42-07:00,Thu,5,1,1,0,0,0,0,0,1,0,12,4,1,1,0,1,0,0,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-06-25T05:52-07:00,Thu,5,1,3,0,0,0,0,0,0,0,12,4,1,1,0,1,0,0,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2026-06-25T06:02-07:00,Thu,6,1,3,0,0,0,0,0,0,0,12,4,1,0,1,1,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0
2026-06-25T06:12-07:00,Thu,6,1,2,0,0,0,0,0,0,0,12,4,1,0,1,1,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0
2026-06-25T07:23-07:00,Thu,7,1,2,0,0,0,0,0,0,0,12,2,7,0,4,1,2,0,8,1,1,1,2,1,1,0,1,0,1,0,0,0,0
2026-06-25T07:33-07:00,Thu,7,1,2,0,0,0,0,0,0,0,12,2,6,0,5,1,3,0,8,1,1,1,2,1,1,0,1,0,1,0,0,0,0
2026-06-25T07:43-07:00,Thu,7,1,5,0,1,0,0,0,0,0,12,2,6,0,7,1,4,0,8,1,1,1,3,1,3,0,2,0,2,0,0,0,0
2026-06-25T07:53-07:00,Thu,7,1,7,0,1,0,0,0,0,0,12,2,8,0,7,1,4,0,8,1,1,0,6,1,4,0,2,0,2,0,0,0,0
2026-06-25T08:03-07:00,Thu,8,1,7,0,1,0,0,0,0,0,12,2,6,0,6,1,3,0,8,1,1,0,6,1,3,0,2,0,2,0,0,0,0
2026-06-25T08:13-07:00,Thu,8,1,6,0,1,0,0,0,0,0,12,2,6,0,6,1,1,0,8,1,1,0,6,1,3,0,2,0,2,0,0,0,0
2026-06-25T09:24-07:00,Thu,9,1,13,0,5,0,1,0,5,0,12,2,6,1,18,1,6,0,10,1,0,0,6,1,2,0,3,0,2,0,1,0,0
2026-06-25T09:34-07:00,Thu,9,1,14,0,5,0,1,0,5,0,12,2,6,1,19,1,6,0,10,1,0,0,11,1,8,0,4,0,3,0,2,0,0
2026-06-25T09:44-07:00,Thu,9,1,19,0,7,0,2,0,6,0,12,2,11,1,22,1,8,0,10,1,0,1,6,1,8,0,5,0,3,0,2,0,0
2026-06-25T09:54-07:00,Thu,9,1,21,0,7,0,2,0,6,0,12,2,10,1,14,1,12,0,12,1,0,1,5,1,8,0,5,0,3,0,2,0,0
2026-06-25T10:04-07:00,Thu,10,1,25,0,8,0,2,0,8,0,12,2,10,1,12,1,12,0,12,1,0,1,4,1,9,0,6,0,3,0,2,0,0
2026-06-25T10:14-07:00,Thu,10,1,27,0,9,0,2,0,9,0,12,2,9,1,13,1,13,0,12,1,0,1,6,1,10,0,7,0,4,0,3,0,0
2026-06-25T11:25-07:00,Thu,11,3,28,0,10,0,2,0,9,0,12,3,24,2,20,2,16,0,10,1,3,1,5,2,2,0,5,0,3,1,2,0,0
2026-06-25T11:35-07:00,Thu,11,3,21,0,9,0,1,0,8,0,12,3,26,2,18,2,19,0,10,1,3,1,4,2,2,0,7,0,6,1,5,0,0
2026-06-25T11:45-07:00,Thu,11,3,24,0,11,0,1,0,10,0,12,3,32,2,24,2,24,0,11,1,3,1,7,2,2,0,7,0,6,1,5,0,0
2026-06-25T11:55-07:00,Thu,11,4,21,0,11,0,1,0,11,0,12,3,34,2,27,2,27,0,11,1,2,1,7,2,3,0,7,0,8,1,7,0,0
2026-06-25T12:05-07:00,Thu,12,4,26,0,11,0,1,0,12,0,12,4,30,2,34,2,32,1,4,0,2,1,7,2,4,0,8,0,10,1,9,0,0
2026-06-25T12:15-07:00,Thu,12,4,28,0,11,0,1,0,12,0,12,4,26,2,32,2,22,1,4,0,2,1,6,2,5,0,8,0,10,1,5,0,0
2026-06-25T13:26-07:00,Thu,13,5,27,0,14,0,2,1,14,0,12,6,46,3,42,3,29,1,18,0,8,1,9,3,1,0,4,0,11,1,8,0,0
2026-06-25T13:36-07:00,Thu,13,6,21,0,15,0,3,1,14,0,12,6,36,3,48,3,34,1,18,0,8,1,12,3,3,0,6,0,10,1,9,0,0
2026-06-25T13:46-07:00,Thu,13,6,21,0,17,0,5,1,14,0,12,6,43,3,48,3,33,1,19,0,9,2,15,3,5,0,5,0,9,1,7,0,0
2026-06-25T13:56-07:00,Thu,13,6,22,0,17,0,5,1,14,0,12,6,46,3,49,3,32,2,19,0,9,2,8,3,7,0,5,0,10,1,9,0,0
2026-06-25T14:06-07:00,Thu,14,6,20,0,16,0,5,1,14,0,12,6,54,3,51,4,30,2,9,0,9,2,7,3,7,0,5,1,8,1,9,0,0
2026-06-25T14:16-07:00,Thu,14,6,23,0,17,0,4,1,13,0,12,6,57,3,53,4,19,2,6,0,9,2,2,3,4,0,5,1,2,1,8,0,0
2026-06-25T14:26-07:00,Thu,14,6,22,0,18,0,6,1,15,0,12,6,63,3,57,4,19,2,6,0,9,2,4,3,4,0,5,1,4,1,10,0,0
2026-06-25T14:36-07:00,Thu,14,6,20,0,19,0,7,1,17,0,12,6,72,3,58,4,16,2,5,0,8,2,4,3,5,0,6,1,4,1,10,0,0
2026-06-25T14:46-07:00,Thu,14,6,22,1,20,0,7,1,19,0,12,6,77,3,55,4,18,2,6,0,8,2,1,3,3,0,6,1,2,1,8,0,0
2026-06-25T14:56-07:00,Thu,14,6,17,1,9,0,7,1,15,0,12,7,67,4,56,4,18,2,6,0,7,2,4,3,3,0,6,1,2,1,8,0,0
2026-06-25T15:06-07:00,Thu,15,6,16,1,8,0,8,1,16,0,12,7,43,4,33,4,17,2,7,0,8,2,3,3,3,0,7,1,3,1,4,0,0
2026-06-25T15:16-07:00,Thu,15,6,18,1,10,0,9,1,16,0,12,7,36,4,38,4,15,2,6,0,8,2,6,3,5,0,7,1,3,1,3,0,0
2026-06-25T16:27-07:00,Thu,16,5,13,1,7,0,9,2,12,0,12,8,40,6,41,5,21,2,10,0,13,2,9,3,7,0,4,1,5,1,2,0,0
2026-06-25T16:37-07:00,Thu,16,5,15,1,4,0,9,2,12,0,12,8,36,7,31,5,24,2,11,0,14,2,11,3,9,0,4,1,6,1,3,0,0
2026-06-25T16:47-07:00,Thu,16,5,15,1,5,0,9,2,12,0,12,8,37,7,33,5,21,2,10,0,14,2,7,3,10,0,5,1,6,1,3,0,0
2026-06-25T16:57-07:00,Thu,16,5,17,1,7,0,10,2,14,0,12,8,35,7,37,5,20,2,8,0,14,2,8,3,12,0,5,1,7,1,3,0,0
2026-06-25T17:07-07:00,Thu,17,5,19,1,10,0,11,2,16,0,12,8,39,7,37,5,22,2,12,1,15,2,6,3,13,0,5,1,8,1,1,0,0
2026-06-25T17:17-07:00,Thu,17,5,20,1,10,0,11,2,16,0,12,8,41,7,38,5,25,2,15,0,4,2,9,3,14,0,6,1,9,1,2,0,0
2026-06-25T18:28-07:00,Thu,18,4,26,1,15,0,13,2,14,0,12,8,39,8,37,5,24,2,25,0,4,2,7,4,5,0,11,1,11,1,5,0,0
2026-06-25T18:38-07:00,Thu,18,4,31,1,17,0,13,2,14,0,12,8,36,8,46,5,29,2,28,0,5,2,14,4,11,0,15,2,14,1,6,0,0
2026-06-25T18:48-07:00,Thu,18,4,38,1,19,0,14,2,15,0,12,8,37,9,51,5,31,2,30,0,6,2,16,4,8,0,16,2,8,1,10,0,0
2026-06-25T18:58-07:00,Thu,18,5,43,1,20,0,14,2,15,0,12,8,31,9,38,5,34,2,32,0,5,2,14,4,10,0,18,2,12,1,11,0,0
2026-06-25T19:08-07:00,Thu,19,5,33,1,20,0,15,2,13,0,12,8,27,9,36,5,34,2,32,0,6,3,6,4,12,1,5,2,11,1,12,0,0
2026-06-25T19:18-07:00,Thu,19,5,31,1,20,0,14,2,13,0,12,8,34,9,40,5,34,2,31,0,5,3,6,4,14,1,5,2,11,1,7,0,0
2026-06-25T20:28-07:00,Thu,20,6,29,1,9,1,5,2,11,0,12,9,24,9,37,6,38,2,20,0,6,2,8,4,22,0,13,2,12,1,9,0,0
2026-06-25T20:38-07:00,Thu,20,6,16,1,10,1,5,2,14,0,12,9,23,9,38,6,33,2,18,0,6,2,10,4,24,0,14,2,6,1,6,0,0
2026-06-25T20:49-07:00,Thu,20,6,17,1,14,1,7,2,17,0,12,9,26,9,26,6,36,2,19,0,6,2,2,4,9,0,12,2,4,1,6,0,0
2026-06-25T20:59-07:00,Thu,20,6,19,1,14,1,6,2,16,0,12,9,27,9,26,5,21,2,17,0,7,2,6,4,11,1,4,2,7,1,5,0,0
2026-06-25T21:09-07:00,Thu,21,6,24,1,17,1,7,2,17,0,12,9,30,9,30,5,19,2,19,0,8,2,4,4,7,1,4,2,6,1,5,0,0
2026-06-25T21:19-07:00,Thu,21,6,29,1,20,1,7,2,18,0,12,9,36,9,33,5,18,2,17,0,8,2,8,4,8,1,4,2,9,1,5,0,0
2026-06-25T22:29-07:00,Thu,22,6,17,1,25,1,15,2,16,0,12,9,17,9,15,5,12,2,9,0,8,2,7,4,7,0,9,2,9,1,10,0,0
2026-06-25T22:39-07:00,Thu,22,6,14,1,23,1,12,2,14,0,12,9,23,9,19,5,15,2,11,0,10,2,6,4,8,0,9,2,8,1,10,0,0
2026-06-25T22:49-07:00,Thu,22,6,10,1,19,1,12,2,11,0,12,9,21,9,20,5,16,2,12,0,11,2,6,4,8,0,11,2,9,1,10,0,0
2026-06-25T22:59-07:00,Thu,22,6,12,1,19,1,12,2,9,0,12,9,27,9,19,5,18,2,11,0,11,2,9,4,13,0,12,2,11,1,9,0,0
2026-06-25T23:09-07:00,Thu,23,6,11,1,13,1,10,2,9,0,12,9,25,9,16,5,12,2,8,0,10,2,6,4,11,0,12,2,9,1,8,0,0
2026-06-25T23:20-07:00,Thu,23,6,12,1,11,1,9,2,9,0,12,9,15,9,7,5,10,2,5,0,10,2,2,4,3,1,7,2,9,1,8,0,0
2026-06-26T00:30-07:00,Fri,0,5,7,0,4,1,4,2,7,0,12,9,9,8,7,5,6,2,4,0,11,2,2,3,0,1,5,2,0,1,6,0,0
2026-06-26T00:40-07:00,Fri,0,5,6,0,4,1,4,2,7,0,12,8,7,7,11,5,9,2,5,0,12,2,3,3,0,0,0,2,1,1,6,0,0
2026-06-26T00:50-07:00,Fri,0,5,6,0,4,1,4,2,6,0,12,8,6,7,9,5,9,2,4,0,12,2,5,3,0,0,0,2,1,1,1,0,0
2026-06-26T01:00-07:00,Fri,1,5,8,0,2,1,2,2,4,0,12,8,5,7,7,5,7,2,3,0,11,2,5,3,0,0,0,2,1,1,1,0,0
2026-06-26T01:10-07:00,Fri,1,5,8,0,1,1,2,2,3,0,12,7,7,7,7,4,7,2,4,0,11,2,2,3,0,0,0,2,2,1,1,0,0
2026-06-26T01:20-07:00,Fri,1,5,3,0,0,1,2,2,3,0,12,7,6,7,8,4,4,2,4,0,11,2,0,3,0,0,0,2,2,1,1,0,0
2026-06-26T02:31-07:00,Fri,2,4,0,0,0,1,0,1,5,0,12,6,2,5,3,3,3,2,2,0,11,2,0,3,0,0,0,1,2,1,1,0,0
2026-06-26T02:41-07:00,Fri,2,4,0,0,0,1,0,1,3,0,12,6,3,5,2,2,3,2,2,0,11,2,0,3,0,0,0,1,0,1,1,0,0
2026-06-26T02:51-07:00,Fri,2,3,0,0,0,1,1,1,3,0,12,6,3,5,2,2,3,2,2,0,11,1,3,2,0,0,0,1,0,1,1,0,0
2026-06-26T03:01-07:00,Fri,3,2,0,0,0,1,1,1,3,0,12,6,3,5,3,2,4,2,2,0,11,1,1,2,0,0,0,1,1,1,2,0,0
2026-06-26T03:11-07:00,Fri,3,2,0,0,0,1,1,1,2,0,12,5,3,5,3,2,3,2,2,0,11,1,1,2,0,0,0,1,2,1,2,0,0
2026-06-26T03:21-07:00,Fri,3,2,1,0,0,1,1,1,2,0,12,5,3,5,3,2,3,2,2,0,11,1,1,2,0,0,0,1,2,1,2,0,0
2026-06-26T04:32-07:00,Fri,4,2,6,0,0,1,0,1,0,0,12,3,2,4,1,1,4,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T04:42-07:00,Fri,4,2,6,0,0,1,0,1,0,0,12,3,3,3,2,1,4,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T04:52-07:00,Fri,4,2,4,0,0,1,0,1,0,0,12,3,2,3,2,1,4,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:02-07:00,Fri,5,2,4,0,0,1,0,1,0,0,12,3,1,3,1,1,3,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:12-07:00,Fri,5,2,4,0,0,1,0,1,0,0,12,3,1,2,1,1,3,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:22-07:00,Fri,5,2,4,0,0,1,0,1,0,0,12,3,1,2,1,1,4,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:32-07:00,Fri,5,2,5,0,0,1,0,1,0,0,12,2,1,2,1,1,4,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:42-07:00,Fri,5,2,3,0,0,1,0,1,0,0,12,2,3,1,1,1,4,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2026-06-26T05:52-07:00,Fri,5,1,4,0,0,0,0,0,0,0,12,2,4,1,2,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T06:02-07:00,Fri,6,1,4,0,0,0,0,0,0,0,12,2,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T06:12-07:00,Fri,6,1,4,0,0,0,0,0,0,0,12,2,2,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T06:22-07:00,Fri,6,1,4,0,0,0,0,0,0,0,12,2,3,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T07:33-07:00,Fri,7,1,7,0,0,0,0,0,0,0,12,2,3,0,7,1,6,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T07:43-07:00,Fri,7,1,7,0,0,0,0,0,0,0,12,2,2,0,7,1,6,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T07:53-07:00,Fri,7,1,7,0,0,0,0,0,0,0,12,2,5,0,8,1,6,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T08:03-07:00,Fri,8,1,8,0,0,0,0,0,0,0,12,2,6,0,9,1,6,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2026-06-26T08:13-07:00,Fri,8,1,8,0,0,0,0,0,0,0,12,2,7,0,9,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26T08:23-07:00,Fri,8,1,8,0,0,0,0,0,0,0,12,2,7,0,7,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26T09:34-07:00,Fri,9,2,5,0,2,0,0,0,3,0,12,2,8,0,12,1,12,0,7,0,3,0,7,0,4,0,0,0,0,0,0,0,0
2026-06-26T09:44-07:00,Fri,9,2,7,0,3,0,1,0,3,0,12,2,9,0,14,1,13,0,7,0,3,0,8,0,5,0,0,0,0,0,0,0,0
2026-06-26T09:54-07:00,Fri,9,2,9,0,3,0,1,0,2,0,12,2,12,0,17,1,14,0,7,0,3,0,8,0,5,0,0,0,0,0,0,0,0
2026-06-26T10:04-07:00,Fri,10,2,12,0,4,0,1,0,3,0,12,2,13,0,17,1,16,0,7,0,3,1,10,0,6,0,0,0,0,0,0,0,0
2026-06-26T10:14-07:00,Fri,10,2,14,0,7,0,1,0,5,0,12,2,15,0,22,2,15,0,9,0,3,1,2,0,6,0,0,0,0,0,0,0,0
2026-06-26T10:24-07:00,Fri,10,2,12,0,6,0,1,0,5,0,12,2,16,1,25,2,13,0,10,0,4,1,4,0,8,0,3,0,2,0,2,0,0
2026-06-26T11:35-07:00,Fri,11,3,20,0,15,0,4,0,11,0,12,3,24,2,19,2,8,1,6,0,5,1,3,0,9,0,3,0,5,0,3,0,0
2026-06-26T11:45-07:00,Fri,11,3,21,0,16,0,4,0,11,0,12,3,27,2,20,2,12,1,9,0,5,1,4,0,11,0,3,0,5,0,3,0,0
2026-06-26T11:55-07:00,Fri,11,3,24,0,17,0,4,0,12,0,12,3,24,2,23,2,14,1,11,0,6,1,5,0,15,0,3,0,4,0,4,0,0
2026-06-26T12:05-07:00,Fri,12,3,23,0,18,0,4,0,12,0,12,3,27,3,26,2,15,1,13,0,6,1,7,0,16,0,2,0,6,0,6,0,0
2026-06-26T12:15-07:00,Fri,12,3,27,0,18,0,5,0,11,0,12,4,25,3,20,2,21,1,15,0,6,1,3,1,4,0,2,0,7,0,7,0,1
2026-06-26T12:25-07:00,Fri,12,3,29,0,18,0,6,0,13,0,12,4,30,3,22,2,22,2,9,0,6,1,5,1,4,0,2,0,7,0,7,0,1
2026-06-26T13:35-07:00,Fri,13,3,26,1,7,0,7,0,13,0,12,6,35,4,59,2,35,2,17,0,12,2,6,2,7,0,5,0,10,0,10,1,1
2026-06-26T13:45-07:00,Fri,13,3,29,1,9,0,7,0,14,0,12,8,42,4,54,3,36,2,14,0,12,2,5,2,7,0,7,1,5,0,9,1,1
2026-06-26T13:55-07:00,Fri,13,3,28,1,10,0,7,0,15,0,12,7,33,5,57,3,35,2,14,0,12,2,6,2,7,0,4,1,3,0,9,1,1
2026-06-26T14:05-07:00,Fri,14,3,29,1,11,0,8,1,15,0,12,7,38,5,44,3,32,2,13,0,11,2,12,2,11,0,5,1,6,0,11,1,1
2026-06-26T14:16-07:00,Fri,14,3,30,1,12,0,8,1,8,0,12,7,44,5,31,3,32,2,15,0,12,2,9,2,12,0,6,1,6,0,11,1,2
2026-06-26T14:26-07:00,Fri,14,3,27,1,11,0,8,1,9,0,12,8,28,6,34,3,27,2,14,0,14,2,13,2,14,0,6,1,6,0,11,1,2
2026-06-26T15:36-07:00,Fri,15,4,24,1,10,0,9,1,8,0,12,10,36,8,33,4,28,2,12,0,11,3,17,4,11,0,5,2,2,0,6,1,0
2026-06-26T15:46-07:00,Fri,15,4,22,1,10,0,9,1,9,0,12,10,44,8,40,4,33,2,12,0,11,3,10,5,3,0,5,2,3,0,7,1,0
2026-06-26T15:56-07:00,Fri,15,4,22,1,9,0,8,1,9,0,12,10,53,8,42,4,39,2,14,0,11,3,9,5,6,0,6,2,4,0,7,1,0
2026-06-26T16:06-07:00,Fri,16,4,22,1,10,0,9,1,9,0,12,10,60,8,59,5,42,2,18,0,13,3,6,5,6,0,6,2,5,0,7,1,0
2026-06-26T16:16-07:00,Fri,16,4,20,1,10,0,11,1,9,0,12,10,61,8,58,5,39,2,15,0,13,3,7,5,9,0,6,2,5,0,7,1,0
2026-06-26T16:26-07:00,Fri,16,4,22,1,10,0,11,1,9,0,12,10,66,9,50,5,40,2,16,0,14,3,10,5,9,0,7,2,7,0,9,1,0
2026-06-26T17:37-07:00,Fri,17,5,27,1,19,0,14,1,5,0,12,10,75,10,75,5,52,2,22,0,19,3,4,6,3,0,6,2,3,0,9,1,2
2026-06-26T17:47-07:00,Fri,17,5,24,1,17,0,13,1,4,0,12,10,82,10,76,5,49,2,23,0,19,3,2,6,4,0,6,2,5,0,9,1,2
2026-06-26T17:57-07:00,Fri,17,5,28,1,19,0,15,1,6,0,12,10,90,10,81,5,57,2,25,0,19,3,2,6,3,0,7,2,7,0,10,1,2
2026-06-26T18:07-07:00,Fri,18,5,26,1,15,1,5,1,7,0,12,10,97,10,85,5,57,2,25,0,19,3,3,5,2,0,11,2,9,0,10,1,2
2026-06-26T18:17-07:00,Fri,18,5,27,1,16,1,9,1,8,0,12,10,92,10,85,5,60,2,26,0,18,3,4,5,4,0,13,2,10,0,14,1,2
2026-06-26T18:27-07:00,Fri,18,5,26,0,18,1,8,1,7,0,12,10,98,10,89,5,67,2,30,0,19,3,4,5,7,0,13,2,12,0,14,1,2
2026-06-26T19:38-07:00,Fri,19,6,31,0,18,1,7,1,5,0,12,10,60,10,46,5,39,2,34,0,23,3,4,5,5,0,8,2,6,1,5,1,2
2026-06-26T19:48-07:00,Fri,19,6,34,0,19,1,7,1,5,0,12,10,44,10,48,5,37,2,30,0,23,3,9,5,6,0,8,2,8,1,5,1,2
2026-06-26T19:58-07:00,Fri,19,6,32,0,20,1,8,1,5,0,12,10,51,10,52,5,36,2,26,0,23,3,10,5,12,0,10,2,10,1,6,1,1
2026-06-26T20:08-07:00,Fri,20,6,31,0,18,1,6,1,5,0,12,10,53,10,49,5,37,2,26,0,23,4,9,5,16,0,10,2,7,1,6,1,1
2026-06-26T20:18-07:00,Fri,20,6,32,0,17,1,4,1,4,0,12,10,48,10,37,5,34,2,27,0,23,4,12,5,16,1,12,2,10,1,8,1,2
2026-06-26T20:28-07:00,Fri,20,6,33,0,18,1,4,1,4,0,12,10,46,10,46,5,34,2,27,0,23,5,13,6,12,1,6,2,12,1,6,1,2
2026-06-26T21:39-07:00,Fri,21,7,30,1,20,1,6,0,7,0,12,10,47,10,41,5,22,2,18,1,7,5,3,7,7,1,12,3,7,1,11,1,3
2026-06-26T21:49-07:00,Fri,21,7,31,1,20,1,6,0,7,0,12,10,51,10,40,5,18,2,13,1,5,5,5,7,15,1,8,3,11,1,14,1,3
2026-06-26T21:59-07:00,Fri,21,7,35,1,24,1,7,0,10,0,12,10,51,10,46,5,13,2,14,1,5,5,6,7,19,1,9,3,12,1,14,1,3
2026-06-26T22:09-07:00,Fri,22,7,33,1,23,1,6,0,11,0,12,10,58,10,52,5,18,2,17,1,7,5,8,7,14,1,4,3,12,1,15,1,4
2026-06-26T22:19-07:00,Fri,22,7,36,1,27,1,8,0,12,0,12,10,60,10,53,5,20,2,18,1,8,5,8,7,13,1,6,3,12,1,15,1,4
2026-06-26T22:29-07:00,Fri,22,7,38,1,24,1,10,0,13,0,12,10,48,10,49,5,19,2,19,1,10,5,6,7,13,1,7,3,15,2,16,1,5
2026-06-26T23:39-07:00,Fri,23,8,24,1,10,1,9,0,11,0,12,10,19,10,16,5,8,2,15,1,9,4,7,7,4,1,0,4,3,1,2,1,5
2026-06-26T23:49-07:00,Fri,23,8,23,1,12,1,10,0,11,0,12,10,19,10,11,5,7,2,14,1,8,5,14,7,3,1,1,4,3,1,2,1,5
2026-06-26T23:59-07:00,Fri,23,8,23,1,15,1,12,0,14,0,12,10,16,10,11,5,9,2,18,1,7,5,3,7,2,1,0,4,4,1,2,1,5
2026-06-27T00:09-07:00,Sat,0,8,21,1,14,1,12,0,14,0,12,10,10,10,8,5,4,2,15,1,1,5,2,7,3,1,0,4,6,1,3,1,5
